,PLAYER,TEAM,AGE,GP_x,G_x,FREQ_x,FGM_x,FGA_x,FG%_x,EFG%_x,2FG FREQ_x,2FGM_x,2FGA_x,2FG%_x,3FG FREQ_x,3PM_x,3PA_x,3P%_x,GP_y,G_y,FREQ_y,FGM_y,FGA_y,FG%_y,EFG%_y,2FG FREQ_y,2FGM_y,2FGA_y,2FG%_y,3FG FREQ_y,3PM_y,3PA_y,3P%_y,2FG%-mid
358,Buddy Hield,SAC,26,82,82,100%,623,1361,45.8,56.0,52.2%,345,710,48.6,47.8%,278,651,42.7,82,80,26.4%,198,359,55.2,55.2,26.4%,198,359,55.2,0.0%,0,0,-,41.88034188034188
359,Bryn Forbes,SAS,25,82,82,100%,361,791,45.6,56.8,47.8%,185,378,48.9,52.2%,176,413,42.6,82,71,21.7%,90,172,52.3,52.3,21.7%,90,172,52.3,0.0%,0,0,-,46.116504854368934
360,Bruno Caboclo,MEM,23,34,34,100%,96,225,42.7,53.3,42.2%,48,95,50.5,57.8%,48,130,36.9,34,29,40.4%,45,91,49.5,49.5,40.4%,45,91,49.5,0.0%,0,0,-,75.0
361,Bruce Brown,DET,22,74,71,100%,125,315,39.7,43.5,70.5%,101,222,45.5,29.5%,24,93,25.8,74,64,65.4%,95,206,46.1,46.1,65.4%,95,206,46.1,0.0%,0,0,-,37.5
362,Brook Lopez,MIL,31,81,81,100%,354,784,45.2,57.0,34.8%,168,273,61.5,65.2%,186,511,36.4,81,72,25.9%,138,203,68.0,68.0,25.9%,138,203,68.0,0.0%,0,0,-,42.857142857142854
363,Brandon Sampson,CHI,22,14,13,100%,28,60,46.7,55.8,51.7%,17,31,54.8,48.3%,11,29,37.9,14,11,43.3%,15,26,57.7,57.7,43.3%,15,26,57.7,0.0%,0,0,-,40.0
364,Brandon Knight,CLE,27,39,38,100%,96,253,37.9,46.0,50.2%,55,127,43.3,49.8%,41,126,32.5,39,29,26.5%,30,67,44.8,44.8,26.5%,30,67,44.8,0.0%,0,0,-,41.66666666666667
365,Brandon Ingram,LAL,21,52,52,100%,362,727,49.8,51.9,87.1%,331,633,52.3,12.9%,31,94,33.0,52,51,48.7%,211,354,59.6,59.6,48.7%,211,354,59.6,0.0%,0,0,-,43.01075268817204
366,Bradley Beal,WAS,25,81,81,100%,744,1560,47.7,54.3,62.6%,538,977,55.1,37.4%,206,583,35.3,81,81,36.6%,363,571,63.6,63.6,36.6%,363,571,63.6,0.0%,0,0,-,43.103448275862064
367,Brad Wanamaker,BOS,29,36,32,100%,50,105,47.6,55.2,62.9%,34,66,51.5,37.1%,16,39,41.0,36,22,37.1%,24,39,61.5,61.5,37.1%,24,39,61.5,0.0%,0,0,-,37.03703703703704
368,Bonzie Colson,MIL,23,8,6,100%,13,39,33.3,39.7,46.2%,8,18,44.4,53.8%,5,21,23.8,8,4,38.5%,7,15,46.7,46.7,38.5%,7,15,46.7,0.0%,0,0,-,33.33333333333333
369,Bojan Bogdanovic,IND,30,81,81,100%,522,1050,49.7,57.5,63.2%,358,664,53.9,36.8%,164,386,42.5,81,81,43.8%,272,460,59.1,59.1,43.8%,272,460,59.1,0.0%,0,0,-,42.15686274509804
370,Bogdan Bogdanovic,SAC,26,70,70,100%,361,863,41.8,49.6,56.9%,227,491,46.2,43.1%,134,372,36.0,70,69,32.1%,139,277,50.2,50.2,32.1%,139,277,50.2,0.0%,0,0,-,41.1214953271028
371,Bobby Portis,WAS,24,49,49,100%,265,601,44.1,49.9,69.7%,195,419,46.5,30.3%,70,182,38.5,49,48,50.4%,153,303,50.5,50.5,50.4%,153,303,50.5,0.0%,0,0,-,36.206896551724135
372,Blake Griffin,DET,30,75,75,100%,619,1341,46.2,53.2,61.1%,430,819,52.5,38.9%,189,522,36.2,75,75,52.6%,400,706,56.7,56.7,52.6%,400,706,56.7,0.0%,0,0,-,26.548672566371685
373,Bam Adebayo,MIA,21,82,82,100%,280,486,57.6,57.9,96.9%,277,471,58.8,3.1%,3,15,20.0,82,82,81.7%,249,397,62.7,62.7,81.7%,249,397,62.7,0.0%,0,0,-,37.83783783783784
374,Avery Bradley,MEM,28,63,63,100%,248,608,40.8,47.9,59.7%,162,363,44.6,40.3%,86,245,35.1,63,58,25.0%,65,152,42.8,42.8,25.0%,65,152,42.8,0.0%,0,0,-,45.97156398104265
375,Austin Rivers,HOU,26,76,76,100%,232,572,40.6,49.7,42.8%,128,245,52.2,57.2%,104,327,31.8,76,73,38.5%,119,220,54.1,54.1,38.5%,119,220,54.1,0.0%,0,0,-,36.0
376,Aron Baynes,BOS,32,51,49,100%,105,223,47.1,51.8,72.6%,84,162,51.9,27.4%,21,61,34.4,51,41,62.3%,75,139,54.0,54.0,62.3%,75,139,54.0,0.0%,0,0,-,39.130434782608695
377,Antonio Blakeney,CHI,22,57,53,100%,166,396,41.9,46.5,76.8%,130,304,42.8,23.2%,36,92,39.1,57,42,30.1%,67,119,56.3,56.3,30.1%,67,119,56.3,0.0%,0,0,-,34.054054054054056
378,Anthony Tolliver,MIN,33,65,58,100%,99,259,38.2,53.9,17.0%,18,44,40.9,83.0%,81,215,37.7,65,23,12.7%,14,33,42.4,42.4,12.7%,14,33,42.4,0.0%,0,0,-,36.36363636363637
379,Anthony Davis,NOP,26,56,56,100%,530,1026,51.7,54.0,85.9%,482,881,54.7,14.1%,48,145,33.1,56,56,58.2%,375,597,62.8,62.8,58.2%,375,597,62.8,0.0%,0,0,-,37.67605633802817
380,Anfernee Simons,POR,19,20,15,100%,28,63,44.4,52.4,54.0%,18,34,52.9,46.0%,10,29,34.5,20,10,30.2%,11,19,57.9,57.9,30.2%,11,19,57.9,0.0%,0,0,-,46.666666666666664
381,Andrew Wiggins,MIN,24,73,73,100%,497,1209,41.1,46.0,71.2%,379,861,44.0,28.8%,118,348,33.9,73,73,40.3%,256,487,52.6,52.6,40.3%,256,487,52.6,0.0%,0,0,-,32.887700534759354
382,Andrew Harrison,NOP,24,17,15,100%,16,53,30.2,34.9,52.8%,11,28,39.3,47.2%,5,25,20.0,17,11,34.0%,9,18,50.0,50.0,34.0%,9,18,50.0,0.0%,0,0,-,20.0
383,Andre Iguodala,GSW,35,68,65,100%,151,302,50.0,57.9,52.3%,103,158,65.2,47.7%,48,144,33.3,68,50,39.1%,92,118,78.0,78.0,39.1%,92,118,78.0,0.0%,0,0,-,27.500000000000004
384,Andre Drummond,DET,25,79,79,100%,560,1050,53.3,53.6,96.4%,555,1012,54.8,3.6%,5,38,13.2,79,79,91.1%,538,957,56.2,56.2,91.1%,538,957,56.2,0.0%,0,0,-,30.909090909090907
385,Amir Johnson,PHI,32,51,46,100%,79,157,50.3,54.1,74.5%,67,117,57.3,25.5%,12,40,30.0,51,44,71.3%,64,112,57.1,57.1,71.3%,64,112,57.1,0.0%,0,0,-,60.0
386,Allonzo Trier,NYK,23,63,63,100%,227,508,44.7,49.7,74.4%,176,378,46.6,25.6%,51,130,39.2,63,57,43.9%,118,223,52.9,52.9,43.9%,118,223,52.9,0.0%,0,0,-,37.41935483870968
387,Allen Crabbe,BKN,27,43,43,100%,137,373,36.7,49.9,30.6%,39,114,34.2,69.4%,98,259,37.8,43,32,14.5%,23,54,42.6,42.6,14.5%,23,54,42.6,0.0%,0,0,-,26.666666666666668
388,Alfonzo McKinnie,GSW,26,72,65,100%,134,275,48.7,56.4,57.5%,92,158,58.2,42.5%,42,117,35.9,72,54,49.8%,84,137,61.3,61.3,49.8%,84,137,61.3,0.0%,0,0,-,38.095238095238095
389,Alex Poythress,ATL,25,21,17,100%,40,81,49.4,54.9,71.6%,31,58,53.4,28.4%,9,23,39.1,21,15,69.1%,31,56,55.4,55.4,69.1%,31,56,55.4,0.0%,0,0,-,0.0
390,Alex Len,ATL,25,77,76,100%,320,648,49.4,55.1,68.5%,246,444,55.4,31.5%,74,204,36.3,77,74,63.7%,237,413,57.4,57.4,63.7%,237,413,57.4,0.0%,0,0,-,29.03225806451613
391,Alex Caruso,LAL,25,25,20,100%,72,163,44.2,51.2,71.8%,49,117,41.9,28.2%,23,46,50.0,25,18,54.0%,42,88,47.7,47.7,54.0%,42,88,47.7,0.0%,0,0,-,24.137931034482758
392,Alex Abrines,OKC,25,31,31,100%,56,157,35.7,48.7,19.1%,15,30,50.0,80.9%,41,127,32.3,31,14,12.7%,10,20,50.0,50.0,12.7%,10,20,50.0,0.0%,0,0,-,50.0
393,Alec Burks,SAC,27,64,59,100%,192,474,40.5,46.9,64.6%,131,306,42.8,35.4%,61,168,36.3,64,54,46.0%,107,218,49.1,49.1,46.0%,107,218,49.1,0.0%,0,0,-,27.27272727272727
394,Al-Farouq Aminu,POR,28,81,81,100%,255,588,43.4,51.5,52.7%,159,310,51.3,47.3%,96,278,34.5,81,77,45.7%,150,269,55.8,55.8,45.7%,150,269,55.8,0.0%,0,0,-,21.951219512195124
395,Al Horford,BOS,32,68,68,100%,387,723,53.5,58.6,71.9%,314,520,60.4,28.1%,73,203,36.0,68,67,43.8%,206,317,65.0,65.0,43.8%,206,317,65.0,0.0%,0,0,-,53.20197044334976
396,Abdel Nader,OKC,25,60,52,100%,90,213,42.3,49.5,53.5%,59,114,51.8,46.5%,31,99,31.3,60,44,49.3%,57,105,54.3,54.3,49.3%,57,105,54.3,0.0%,0,0,-,22.22222222222222
397,Aaron Holiday,IND,22,50,48,100%,105,262,40.1,48.3,51.5%,62,135,45.9,48.5%,43,127,33.9,50,29,25.2%,36,66,54.5,54.5,25.2%,36,66,54.5,0.0%,0,0,-,37.68115942028986
398,Aaron Gordon,ORL,23,76,76,100%,459,1021,45.0,50.7,66.8%,341,682,50.0,33.2%,118,339,34.8,76,76,44.8%,257,457,56.2,56.2,44.8%,257,457,56.2,0.0%,0,0,-,37.333333333333336
